id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country 
5333,21,Private,154192,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5334,33,Private,303942,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
5335,52,Private,94448,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
5336,38,Self-emp-not-inc,177907,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
5337,56,Private,265518,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
5338,45,Private,162958,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States
5339,49,Self-emp-not-inc,144351,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
5340,39,Private,190987,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States
5341,36,Private,355856,5th-6th,3,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,China
5342,24,Private,200089,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Guatemala
5343,23,Private,117767,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,36,United-States
5344,17,Local-gov,161955,11th,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0,0,30,United-States
5345,29,Private,62345,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,40,?
5346,58,Private,185459,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
5347,35,Self-emp-not-inc,135020,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Germany
5348,20,Private,34506,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States
5349,30,Self-emp-not-inc,55176,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States
5350,39,Private,22463,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
5351,42,Self-emp-not-inc,210013,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
5352,23,Self-emp-not-inc,448026,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
5353,36,Private,177895,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
5354,35,Private,176837,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5355,34,Local-gov,161113,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
5356,33,Private,248754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
5357,33,Self-emp-not-inc,48189,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
5358,24,Private,230126,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
5359,54,Private,181246,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
5360,33,Private,185177,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
5361,22,Private,336101,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
5362,45,Private,160428,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,43,United-States
5363,43,Private,186077,HS-grad,9,Widowed,Transport-moving,Unmarried,Black,Male,0,0,40,United-States
5364,34,Private,424988,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
5365,35,Private,147548,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
5366,46,Private,280766,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,Cuba
5367,32,Private,32174,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
5368,38,Local-gov,338611,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
5369,55,?,90290,HS-grad,9,Divorced,?,Not-in-family,White,Male,0,0,40,United-States
5370,22,Private,87569,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,0,1762,40,United-States
5371,49,Self-emp-not-inc,34845,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,0,0,48,United-States
5372,35,?,224466,HS-grad,9,Never-married,?,Other-relative,Black,Male,0,0,24,United-States
5373,42,Self-emp-not-inc,83953,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
5374,24,Private,225739,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
5375,35,Local-gov,170682,11th,7,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,32,United-States
5376,55,Private,200734,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,0,0,40,?
5377,31,Private,307543,10th,6,Never-married,Transport-moving,Own-child,White,Male,0,0,99,Cuba
5378,30,Local-gov,94041,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,3325,0,35,United-States
5379,31,Private,246439,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,38,United-States
5380,26,Private,252563,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
5381,47,Private,32825,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
5382,19,Private,332928,11th,7,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
5383,31,Private,247328,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
5384,34,Private,23778,Bachelors,13,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
5385,35,Private,155611,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,114,0,40,United-States
5386,90,?,50746,10th,6,Divorced,?,Not-in-family,White,Female,0,0,7,United-States
5387,55,Private,43064,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States
5388,31,Private,289228,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States
5389,24,Private,300275,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
5390,17,Private,142587,11th,7,Never-married,Sales,Own-child,White,Female,0,0,10,United-States
5391,20,Private,313817,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5392,21,Private,143184,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
5393,41,Private,482677,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States
5394,61,Local-gov,192085,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,15,United-States
5395,43,Private,334141,7th-8th,4,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States
5396,44,Private,245317,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
5397,31,Private,238816,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
5398,28,State-gov,181776,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1876,70,United-States
5399,19,Private,291181,HS-grad,9,Never-married,Sales,Other-relative,White,Female,0,0,28,Mexico
5400,28,Private,171356,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,55,United-States
5401,24,Local-gov,38707,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0,0,20,United-States
5402,36,Private,228652,Some-college,10,Divorced,Machine-op-inspct,Own-child,Other,Male,0,0,40,Mexico
5403,49,Private,27614,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
5404,30,State-gov,182271,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
5405,52,Local-gov,266433,Some-college,10,Widowed,Tech-support,Unmarried,White,Female,0,0,40,United-States
5406,59,Private,186479,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
5407,22,Private,119742,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
5408,24,?,96844,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,20,United-States
5409,26,Private,278916,Some-college,10,Separated,Handlers-cleaners,Own-child,Black,Male,0,0,20,United-States
5410,35,Private,238980,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
5411,56,Local-gov,203250,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
5412,51,Private,138852,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
5413,41,State-gov,153095,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
5414,50,Private,176773,Preschool,1,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,Haiti
5415,30,Private,182191,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2202,0,38,United-States
5416,34,Private,203814,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States
5417,77,Private,183781,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,0,0,5,United-States
5418,23,Private,199419,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States
5419,21,Private,416103,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
5420,49,Private,102737,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
5421,54,Self-emp-not-inc,308087,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States
5422,35,Private,258657,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
5423,44,Private,146908,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
5424,28,State-gov,175409,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
5425,38,Private,27408,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States
5426,36,Private,66687,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
5427,27,Private,168138,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States
5428,20,Private,140513,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States
5429,21,Private,329174,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4865,0,40,United-States
5430,34,Private,145231,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064,0,35,United-States
5431,44,Private,54271,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5432,45,Private,264514,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines
5433,37,Private,184659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,44,United-States
5434,37,Local-gov,170861,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
5435,62,?,181782,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,15,United-States
5436,29,Private,294592,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
5437,27,Private,107812,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
5438,23,Private,86939,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
5439,26,Private,174267,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,64,United-States
5440,34,Private,270488,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
5441,24,Private,219122,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,Italy
5442,30,Self-emp-not-inc,429281,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,?
5443,45,Private,180931,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
5444,53,Private,231482,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
5445,34,Private,161444,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,39,United-States
5446,33,Private,56121,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States
5447,34,Private,182006,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4416,0,30,United-States
5448,47,Private,149366,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Peru
5449,23,Self-emp-not-inc,255252,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
5450,26,Local-gov,192944,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
5451,21,Private,210053,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
5452,55,Private,101480,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,33,United-States
5453,20,Private,72520,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
5454,22,Private,106615,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,15,United-States
5455,31,Private,309170,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
5456,35,Local-gov,182074,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,0,0,42,United-States
5457,21,Private,24598,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
5458,57,Private,340591,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
5459,25,Private,460322,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,43,United-States
5460,50,Private,98227,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
5461,22,Private,60668,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
5462,26,Private,191393,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,0,1380,40,United-States
5463,23,Private,437161,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
5464,44,Private,166740,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
5465,28,?,105598,11th,7,Never-married,?,Not-in-family,White,Male,0,1762,40,Outlying-US(Guam-USVI-etc)
5466,43,Private,255586,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States
5467,43,Local-gov,225165,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
5468,53,Self-emp-not-inc,99516,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5469,38,Private,89814,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
5470,28,Private,197222,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,38,United-States
5471,37,Private,50380,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
5472,24,Private,172232,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States
5473,43,Private,107306,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,55,Canada
5474,39,Self-emp-not-inc,222204,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3325,0,40,United-States
5475,61,Private,43904,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States
5476,23,Private,273010,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5477,30,Private,181460,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,37,United-States
5478,51,Private,43705,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5479,44,Self-emp-not-inc,138471,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
5480,33,Private,171468,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States
5481,22,Private,443336,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States
5482,61,Private,131117,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Female,0,0,40,Puerto-Rico
5483,22,Self-emp-not-inc,249046,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States
5484,32,Private,220690,11th,7,Divorced,Other-service,Not-in-family,White,Male,0,0,33,United-States
5485,44,Private,75742,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
5486,19,Private,243942,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
5487,62,Self-emp-not-inc,177493,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States
5488,46,Private,430278,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
5489,54,Self-emp-not-inc,155965,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,56,United-States
5490,27,Private,160291,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,Germany
5491,33,Self-emp-inc,179708,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
